The Secret History,Donna Tart,modern,2025-01-30,3.3
Efuru,Flora Nwapa,classic,2025-02-22,
Beach Read,Emily Henry,modern,2025-02-27,3.3
The Island of Missing Trees,Elif Shafak,modern,2025-03-27,4.1
Rebecca,Daphne du Maurier,classic,2025-04-12,3.6
Orbital,Samanta Harvey,modern,2025-04-24,3.1
The Island of Sea Women,Lisa See,modern,2025-05-29,4.2
Normal People,Sally Rooney,modern,2025-06-20,3.9
Half a Lifelong Romance,Eileen Chang,classic,2025-06-21,3.4
Girl Woman Other,Bernardine Evaristo,modern,2025-07-01,4.1
The Bell Jar,Sylvia Plath,classic,2025-07-26,3.6
My Year of Rest and Relaxation,Otessa Mosfeigh,modern,2025-07-26,3.6
The Color Purple,Alice Walker,classic,2025-08-30,4.6
Malibu Rising,Taylor Jenkin Reid,modern,2025-08-14,3.4
The Wedding People,Alison Espach,modern,2025-09-18,3.7
We Have Always Lived in the Castle,Shirley Jackson,classic,2025-10-19,3.8
Bury Our Bones in the Midnight Soil,V.E. Schwab,modern,2025-10-31,3.0
The Idiot,Elif Batuman,modern,2025-11-25,3.5
To Kill a Mockingbird,Harper Lee,classic,2025-12-27,4.7
Small Things Like These,Claire Keegan,modern,2025-12-07,4.2
